country_code,country_name,year,gdp_per_capita_usd,population
ABW,Aruba,1990,12187.5363611898,62753
ABW,Aruba,1991,13233.9905169683,65896
ABW,Aruba,1992,13892.6051427736,69005
ABW,Aruba,1993,14700.9598081521,73685
ABW,Aruba,1994,16055.2877874337,77595
ABW,Aruba,1995,16548.7173868987,79805
ABW,Aruba,1996,16620.9545555513,83021
ABW,Aruba,1997,17750.0095644198,86301
ABW,Aruba,1998,18828.0870594071,88451
ABW,Aruba,1999,19216.1972354472,89659
ABW,Aruba,2000,20681.0230269625,90588
ABW,Aruba,2001,20740.1325828172,91439
ABW,Aruba,2002,21307.2482505267,92074
ABW,Aruba,2003,21949.4859960868,93128
ABW,Aruba,2004,23700.6319899197,95138
ABW,Aruba,2005,24171.8371325422,97635
ABW,Aruba,2006,24845.65848362,99405
ABW,Aruba,2007,26736.3089444046,100150
ABW,Aruba,2008,28171.9094008501,100917
ABW,Aruba,2009,25134.7712303589,101604
ABW,Aruba,2010,24093.1401510626,101838
ABW,Aruba,2011,25712.3843015186,102591
ABW,Aruba,2012,25119.6655449838,104110
ABW,Aruba,2013,25813.5714408438,105675
ABW,Aruba,2014,26129.8390617693,106807
ABW,Aruba,2015,27458.2201537506,107906
ABW,Aruba,2016,27441.5502144601,108727
ABW,Aruba,2017,28440.0416881491,108735
ABW,Aruba,2018,30082.1584226798,108908
ABW,Aruba,2019,30654.4851235397,109203
ABW,Aruba,2020,22664.3709949437,108587
ABW,Aruba,2021,26827.3447869986,107700
ABW,Aruba,2022,31000.5713798732,107310
ABW,Aruba,2023,34897.6183932009,107359
ABW,Aruba,2024,38590.5650288641,107995
AFE,Africa Eastern and Southern,1990,822.404371825312,311748681
AFE,Africa Eastern and Southern,1991,864.175528692201,320442961
AFE,Africa Eastern and Southern,1992,732.912138733145,329082707
AFE,Africa Eastern and Southern,1993,709.324717855605,338324002
AFE,Africa Eastern and Southern,1994,700.7732953765,347441809
AFE,Africa Eastern and Southern,1995,766.524210648196,356580375
AFE,Africa Eastern and Southern,1996,746.78858138152,366138524
AFE,Africa Eastern and Southern,1997,767.400692604526,375646235
AFE,Africa Eastern and Southern,1998,697.08057901383,385505757
AFE,Africa Eastern and Southern,1999,670.425331746839,395750933
AFE,Africa Eastern and Southern,2000,706.728440776917,406156661
AFE,Africa Eastern and Southern,2001,625.82886019759,416807868
AFE,Africa Eastern and Southern,2002,630.513380226995,427820358
AFE,Africa Eastern and Southern,2003,815.433657549659,439173286
AFE,Africa Eastern and Southern,2004,989.017114690163,450928044
AFE,Africa Eastern and Southern,2005,1126.29920363201,463076637
AFE,Africa Eastern and Southern,2006,1235.17087902029,475606210
